"token","frequency","rank"
"""primer","""100000000""","""0"""
""",""","""1184393""","""1"""
"""AND""","""347062""","""2"""
"""p.ra""","""215105""","""3"""
"""p.dec""","""214444""","""4"""
"""FROM""","""212090""","""5"""
"""<VAL>""","""211759""","""6"""
"""=""","""202642""","""7"""
"""<ARG>""","""176391""","""8"""
"""p.modelmag_r""","""149557""","""9"""
"""<""","""141855""","""10"""
"""(""","""131425""","""11"""
""")""","""131425""","""12"""
""">""","""117699""","""13"""
"""SELECT""","""107842""","""14"""
"""<EOQ>""","""107677""","""15"""
"""<SOQ>""","""107677""","""16"""
"""p.camcol""","""105963""","""17"""
"""p.run""","""105955""","""18"""
"""p.field""","""105946""","""19"""
"""p.rerun""","""105945""","""20"""
"""p""","""97269""","""21"""
"""WHERE""","""95566""","""22"""
"""AS""","""76759""","""23"""
"""TOP""","""62854""","""24"""
"""p.objid""","""61037""","""25"""
"""p.specclass""","""54479""","""26"""
"""BY""","""52315""","""27"""
"""ORDER""","""52200""","""28"""
"""p.modelmag_g""","""51845""","""29"""
"""p.modelmag_i""","""51841""","""30"""
"""eq""","""51709""","""31"""
"""dbo.fiau""","""51709""","""32"""
"""rect""","""51083""","""33"""
"""p.type""","""38728""","""34"""
"""g""","""37953""","""35"""
"""dbo.fgetobj""","""36424""","""36"""
"""p.obj""","""35431""","""37"""
"""DISTINCT""","""34809""","""38"""
"""field""","""34804""","""39"""
"""g.field""","""34724""","""40"""
"""g.camcol""","""34722""","""41"""
"""g.rerun""","""34722""","""42"""
"""g.run""","""34722""","""43"""
"""g.kk_r""","""34526""","""44"""
"""g.airmass_r""","""34526""","""45"""
"""g.aa_r""","""34526""","""46"""
"""21""","""32956""","""47"""
"""500""","""26652""","""48"""
"""galaxy""","""21482""","""49"""
"""OR""","""20122""","""50"""
"""p.z""","""19384""","""51"""
"""p.specobjid""","""18224""","""52"""
"""specphotoall""","""18197""","""53"""
"""999""","""18156""","""54"""
"""fgetobj""","""16577""","""55"""
"""star""","""16527""","""56"""
"""0""","""15873""","""57"""
"""r""","""15361""","""58"""
"""2""","""14915""","""59"""
"""7""","""14366""","""60"""
"""1""","""14193""","""61"""
"""r.objid""","""12796""","""62"""
"""photoz""","""10975""","""63"""
"""r.zerr""","""10927""","""64"""
"""r.z""","""10927""","""65"""
"""p.psfmag_r""","""8233""","""66"""
"""1000""","""6925""","""67"""
"""n""","""6463""","""68"""
"""<UNK>""","""5516""","""69"""
"""6""","""5211""","""70"""
"""n.objid""","""5011""","""71"""
"""-""","""4310""","""72"""
"""p.psfmag_i""","""4202""","""73"""
"""p.psfmag_g""","""4201""","""74"""
"""p.psfmag_u""","""4191""","""75"""
"""p.psfmag_z""","""4178""","""76"""
"""p.psfmagerr_i""","""4152""","""77"""
"""p.psfmagerr_r""","""4152""","""78"""
"""p.psfmagerr_g""","""4151""","""79"""
"""p.psfmagerr_u""","""4150""","""80"""
"""p.psfmagerr_z""","""4139""","""81"""
"""JOIN""","""3777""","""82"""
"""ON""","""3752""","""83"""
"""22.0""","""3521""","""84"""
"""ra""","""3087""","""85"""
"""dec""","""3082""","""86"""
"""z""","""2845""","""87"""
"""BETWEEN""","""2729""","""88"""
"""u""","""2697""","""89"""
"""i""","""2656""","""90"""
"""photoprimary""","""2633""","""91"""
"""3""","""2096""","""92"""
"""char""","""2032""","""93"""
"""recteq""","""1918""","""94"""
"""str""","""1910""","""95"""
"""CAST""","""1735""","""96"""
"""p.r""","""1676""","""97"""
"""p.g""","""1572""","""98"""
"""mode""","""1556""","""99"""
"""petromag_r""","""1521""","""100"""
"""photoobj""","""1484""","""101"""
"""petromag_i""","""1456""","""102"""
"""petromag_g""","""1444""","""103"""
"""petromag_z""","""1444""","""104"""
"""phototag""","""1426""","""105"""
"""type""","""1419""","""106"""
"""psfmag_g""","""1367""","""107"""
"""flags""","""1340""","""108"""
"""p.u""","""1328""","""109"""
"""psfmag_r""","""1294""","""110"""
"""p.i""","""1266""","""111"""
"""petror50_r""","""1205""","""112"""
"""psfmag_i""","""1175""","""113"""
"""8""","""1167""","""114"""
"""psfmag_z""","""1156""","""115"""
"""s""","""1140""","""116"""
"""#upload""","""1135""","""117"""
"""dbo.fphototypen""","""1129""","""118"""
"""#x""","""1129""","""119"""
"""modelmag_g""","""1121""","""120"""
"""modelmagerr_r""","""1115""","""121"""
"""modelmagerr_z""","""1115""","""122"""
"""modelmagerr_g""","""1115""","""123"""
"""modelmagerr_i""","""1115""","""124"""
"""modelmag_u""","""1108""","""125"""
"""b""","""1099""","""126"""
"""petromag_u""","""1091""","""127"""
"""probpsf""","""1086""","""128"""
"""s.z""","""1085""","""129"""
"""b.objid""","""1074""","""130"""
"""x.up_id""","""1028""","""131"""
"""20""","""1010""","""132"""
"""up_ra""","""1010""","""133"""
"""up_dec""","""1010""","""134"""
"""extinction_r""","""980""","""135"""
"""psfmag_u""","""979""","""136"""
"""objid""","""965""","""137"""
"""13""","""958""","""138"""
"""extinction_i""","""943""","""139"""
"""modelmag_i""","""906""","""140"""
"""modelmag_r""","""880""","""141"""
"""modelmag_z""","""879""","""142"""
"""extinction_u""","""867""","""143"""
"""extinction_g""","""845""","""144"""
"""extinction_z""","""834""","""145"""
"""dbo.fgetnearestobjideq""","""828""","""146"""
"""mjd""","""827""","""147"""
"""s.bestobjid""","""815""","""148"""
"""psfmagerr_r""","""808""","""149"""
"""psfmagerr_u""","""805""","""150"""
"""psfmagerr_i""","""802""","""151"""
"""psfmagerr_g""","""799""","""152"""
"""psfmagerr_z""","""798""","""153"""
"""clean""","""796""","""154"""
"""p.decerr""","""795""","""155"""
"""p.raerr""","""795""","""156"""
"""modelmagerr_u""","""781""","""157"""
"""nchild""","""780""","""158"""
"""dbo.fphotomoden""","""778""","""159"""
"""BESTDR7..PhotoObj""","""756""","""160"""
"""x.objid""","""748""","""161"""
"""&""","""737""","""162"""
"""0.5""","""731""","""163"""
"""dered_r""","""719""","""164"""
"""10""","""700""","""165"""
"""p.[dec]""","""638""","""166"""
"""p.flags""","""636""","""167"""
"""p.err_g""","""635""","""168"""
"""p.err_r""","""634""","""169"""
"""*""","""634""","""170"""
"""NOT""","""628""","""171"""
"""p.err_i""","""627""","""172"""
"""x""","""625""","""173"""
"""u.up_id""","""624""","""174"""
"""p.err_u""","""617""","""175"""
"""p.err_z""","""609""","""176"""
"""IS""","""599""","""177"""
"""NULL""","""596""","""178"""
"""/""","""577""","""179"""
""".""","""565""","""180"""
"""specobj""","""527""","""181"""
"""INTO""","""520""","""182"""
"""u.up_name""","""508""","""183"""
"""p.nchild""","""506""","""184"""
"""INSERT""","""505""","""185"""
"""'500000'""","""505""","""186"""
"""@log""","""505""","""187"""
"""up_id""","""505""","""188"""
"""EXEC""","""505""","""189"""
"""spExecuteSQL""","""505""","""190"""
"""@filter""","""505""","""191"""
"""s.ra""","""505""","""192"""
"""[name]""","""504""","""193"""
"""0.25""","""503""","""194"""
"""s.specobjid""","""500""","""195"""
"""0x08""","""490""","""196"""
"""dered_i""","""488""","""197"""
"""18""","""476""","""198"""
"""dbo.fphotoflags""","""476""","""199"""
"""s.dec""","""470""","""200"""
"""petrorad_r""","""448""","""201"""
"""devrad_i""","""434""","""202"""
"""p.modelmag_u""","""399""","""203"""
"""'SELECT""","""397""","""204"""
"""s.specclass""","""392""","""205"""
"""5""","""390""","""206"""
"""s.class""","""389""","""207"""
"""s.zwarning""","""389""","""208"""
"""fracdev_r""","""381""","""209"""
"""devmag_r""","""381""","""210"""
"""devrad_r""","""381""","""211"""
"""50""","""364""","""212"""
"""flags_r""","""363""","""213"""
"""obj""","""348""","""214"""
"""100""","""347""","""215"""
"""-0.1""","""346""","""216"""
"""19""","""340""","""217"""
"""fibermag_z""","""334""","""218"""
"""fibermag_r""","""334""","""219"""
"""fibermag_i""","""334""","""220"""
"""fibermag_g""","""334""","""221"""
"""exprad_z""","""334""","""222"""
"""exprad_r""","""334""","""223"""
"""exprad_i""","""334""","""224"""
"""exprad_g""","""334""","""225"""
"""flags_g""","""334""","""226"""
"""flags_i""","""334""","""227"""
"""flags_z""","""334""","""228"""
"""expmag_g""","""334""","""229"""
"""expmag_i""","""334""","""230"""
"""expmag_r""","""334""","""231"""
"""expmag_z""","""334""","""232"""
"""fracdev_g""","""334""","""233"""
"""fracdev_i""","""334""","""234"""
"""fracdev_z""","""334""","""235"""
"""devmag_z""","""334""","""236"""
"""devmag_i""","""334""","""237"""
"""devmag_g""","""334""","""238"""
"""petrorad_g""","""334""","""239"""
"""petrorad_i""","""334""","""240"""
"""petrorad_z""","""334""","""241"""
"""devrad_g""","""334""","""242"""
"""devrad_z""","""334""","""243"""
"""p.modelmagerr_u""","""329""","""244"""
"""p.modelmagerr_r""","""329""","""245"""
"""p.modelmagerr_g""","""329""","""246"""
"""p.modelmagerr_i""","""329""","""247"""
"""when""","""324""","""248"""
"""END""","""324""","""249"""
"""CASE""","""324""","""250"""
"""ELSE""","""324""","""251"""
"""THEN""","""324""","""252"""
"""p.modelmagerr_z""","""323""","""253"""
"""4""","""318""","""254"""
"""s.plate""","""314""","""255"""
"""s.fiberid""","""309""","""256"""
"""dbo.fgetnearbyobjeq""","""309""","""257"""
"""s.mjd""","""308""","""258"""
"""p.modelmag_z""","""306""","""259"""
"""dered_g""","""303""","""260"""
"""!=""","""282""","""261"""
"""dbo.fspecclass""","""279""","""262"""
"""'""","""277""","""263"""
"""s.psfmag_g""","""270""","""264"""
"""17""","""266""","""265"""
"""s.objid""","""266""","""266"""
"""p.extinction_r""","""260""","""267"""
"""132.85""","""246""","""268"""
"""11.82""","""246""","""269"""
"""specobjall""","""243""","""270"""
"""SUM""","""243""","""271"""
"""<W>""","""238""","""272"""
"""COUNT""","""236""","""273"""
""">=""","""232""","""274"""
"""power""","""230""","""275"""
"""specclass""","""226""","""276"""
"""photoobjall""","""220""","""277"""
"""0.2""","""216""","""278"""
"""||chr""","""216""","""279"""
"""p.petror50_r""","""215""","""280"""
"""ISNULL""","""214""","""281"""
"""'QSO'""","""213""","""282"""
"""8.""","""204""","""283"""
"""0.1""","""194""","""284"""
"""'galaxy'""","""188""","""285"""
"""x.specobjid""","""187""","""286"""
"""specobjid""","""182""","""287"""
"""dbo.fgetnearestspecobjideq""","""182""","""288"""
"""p.dered_r""","""178""","""289"""
"""SDSSname""","""177""","""290"""
"""16""","""174""","""291"""
"""redshift""","""171""","""292"""
"""<=""","""170""","""293"""
"""BESTDR7..SpecObj""","""168""","""294"""
"""propermotions""","""166""","""295"""
"""colv""","""165""","""296"""
"""rowv""","""165""","""297"""
"""p.petromag_r""","""164""","""298"""
"""OUTER""","""162""","""299"""
"""q""","""157""","""300"""
"""60""","""156""","""301"""
"""pm.pmra""","""151""","""302"""
"""pm.pmdec""","""151""","""303"""
""".0006""","""150""","""304"""
"""pm""","""150""","""305"""
"""p.extinction_u""","""150""","""306"""
"""pm.objid""","""150""","""307"""
"""11""","""147""","""308"""
"""pm.pmraerr""","""146""","""309"""
"""SQRT""","""145""","""310"""
"""pm.pmdecerr""","""143""","""311"""
"""s.psfmag_r""","""142""","""312"""
"""varchar""","""142""","""313"""
"""pm.pmb""","""141""","""314"""
"""pm.pml""","""141""","""315"""
"""-0.4""","""137""","""316"""
"""'SATURATED'""","""136""","""317"""
"""'EDGE'""","""131""","""318"""
"""gmr""","""128""","""319"""
"""e.specobjid""","""120""","""320"""
"""s.zerr""","""119""","""321"""
"""'BRIGHT'""","""118""","""322"""
"""first.plate""","""116""","""323"""
"""other.plate""","""116""","""324"""
"""c.bestobjid""","""112""","""325"""
"""s.snmedian""","""110""","""326"""
"""1.0""","""110""","""327"""
"""LOG10""","""109""","""328"""
"""IN""","""108""","""329"""
"""c.z""","""108""","""330"""
"""180""","""107""","""331"""
"""19.6""","""104""","""332"""
"""0.00""","""102""","""333"""
"""20.""","""102""","""334"""
"""0.80""","""102""","""335"""
"""1.60""","""102""","""336"""
